'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 0032 6910.14 z 0.037 -0.00228 -0.01269 -0.0153
72 0033 6910.16 z 0.230 -0.01439 -0.00208 -0.0184
72 0034 6910.17 z 0.199 -0.01170 -0.00744 -0.0207
72 0035 6910.19 z 0.277 -0.01769 -0.00293 -0.0229
72 0036 6910.20 z 0.358 -0.01994 -0.00122 -0.0238
72 0037 6910.22 z 0.411 -0.02539 0.00340 -0.0253
72 0038 6910.24 z 0.391 -0.02368 -0.00229 -0.0291
72 0039 6910.25 z 0.482 -0.03330 0.00289 -0.0348
72 0040 6910.27 z 0.543 -0.03766 -0.00088 -0.0435
72 0041 6910.28 z 0.626 -0.04341 -0.00659 -0.0557
72 0042 6910.30 z 0.701 -0.06019 -0.00347 -0.0715
72 0043 6910.31 z 0.770 -0.07604 -0.00910 -0.0951
72 0044 6910.33 z 0.796 -0.09568 -0.02001 -0.1282
72 0045 6910.35 z 0.793 -0.12457 -0.04391 -0.1848
72 0046 6910.36 z 0.783 -0.17933 -0.07819 -0.2810
72 0047 6910.38 z 0.771 -0.24783 -0.16783 -0.4482
72 0048 6910.39 z 0.791 -0.35093 -0.32712 -0.7241
72 0049 6910.41 z 0.855 -0.51182 -0.56129 -1.1403
72 0050 6910.43 z 0.870 -0.75082 -0.79294 -1.6423
72 0051 6910.44 z 0.784 -0.95622 -0.84233 -1.9240
72 0052 6910.46 z 0.770 -0.81733 -0.75121 -1.6758
72 0053 6910.47 z 0.826 -0.57089 -0.53716 -1.1830
72 0054 6910.49 z 0.881 -0.41666 -0.30095 -0.7723
72 0055 6910.50 z 0.893 -0.28888 -0.16807 -0.4948
72 0056 6910.52 z 0.898 -0.21615 -0.07770 -0.3222
72 0057 6910.54 z 0.892 -0.15061 -0.04457 -0.2149
72 0058 6910.55 z 0.848 -0.10714 -0.02627 -0.1475
72 0059 6910.57 z 0.804 -0.08008 -0.01611 -0.1067
72 0060 6910.58 z 0.747 -0.06665 -0.00329 -0.0787
72 0061 6910.60 z 0.671 -0.05352 0.00092 -0.0596
72 0062 6910.62 z 0.648 -0.04376 0.00297 -0.0465
72 0063 6910.63 z 0.551 -0.03653 0.00445 -0.0369
72 0064 6910.65 z 0.617 -0.03689 0.01264 -0.0291
72 0065 6910.66 z 0.414 -0.02313 0.00260 -0.0236
72 0066 6910.68 z 0.356 -0.02150 0.00446 -0.0199
72 0067 6910.69 z 0.308 -0.01725 0.00365 -0.0159
72 0068 6910.71 z 0.205 -0.00947 -0.00209 -0.0128
72 0069 6910.73 z 0.190 -0.01064 0.00089 -0.0111
72 0070 6910.74 z 0.252 -0.01384 0.00701 -0.0086
72 0071 6910.76 z 0.218 -0.01127 0.00583 -0.0069
72 0072 6910.77 z 0.243 -0.01256 0.00787 -0.0063
72 0073 6910.79 z 0.158 -0.00974 0.00368 -0.0073
72 0090 6911.06 z 0.153 -0.00759 -0.00383 -0.0124
72 0091 6911.07 z 0.373 -0.02188 0.01122 -0.0135
72 0092 6911.09 z 0.419 -0.02045 0.00576 -0.0174
72 0093 6911.10 z 0.375 -0.01887 -0.00005 -0.0214
72 0094 6911.12 z 0.470 -0.02779 0.00521 -0.0262
72 0095 6911.14 z 0.449 -0.02724 -0.00171 -0.0325
72 0096 6911.15 z 0.486 -0.02890 -0.00899 -0.0417
72 0097 6911.17 z 0.582 -0.04115 -0.01001 -0.0566
72 0098 6911.18 z 0.742 -0.06348 -0.00381 -0.0756
72 0099 6911.20 z 0.810 -0.08609 -0.00265 -0.1000
72 0100 6911.21 z 0.846 -0.10332 -0.01232 -0.1292
72 0101 6911.23 z 0.872 -0.12999 -0.01810 -0.1651
72 0102 6911.25 z 0.849 -0.15909 -0.04431 -0.2243
72 0103 6911.26 z 0.813 -0.21306 -0.08894 -0.3299
72 0104 6911.28 z 0.814 -0.29028 -0.18793 -0.5163
72 0105 6911.29 z 0.834 -0.40305 -0.36438 -0.8203
72 0106 6911.31 z 0.872 -0.54687 -0.64334 -1.2620
72 0107 6911.32 z 0.874 -0.77677 -0.89044 -1.7691
72 0108 6911.34 z 0.782 -0.92200 -0.93229 -1.9753
72 0109 6911.36 z 0.760 -0.76027 -0.78464 -1.6446
72 0110 6911.37 z 0.832 -0.55998 -0.50464 -1.1381
72 0111 6911.39 z 0.880 -0.39178 -0.29329 -0.7365
72 0112 6911.40 z 0.902 -0.27238 -0.15904 -0.4672
72 0113 6911.42 z 0.888 -0.19207 -0.08307 -0.3003
72 0114 6911.44 z 0.897 -0.14415 -0.03784 -0.2009
72 0115 6911.45 z 0.851 -0.10378 -0.02562 -0.1430
72 0116 6911.47 z 0.841 -0.08049 -0.01398 -0.1050
72 0117 6911.48 z 0.815 -0.07231 0.00222 -0.0796
72 0118 6911.50 z 0.704 -0.05521 0.00080 -0.0617
72 0119 6911.51 z 0.622 -0.04343 0.00020 -0.0489
72 0120 6911.53 z 0.612 -0.03778 0.00295 -0.0398
72 0121 6911.55 z 0.430 -0.02311 -0.00644 -0.0326
72 0122 6911.56 z 0.368 -0.02079 -0.00308 -0.0266
72 0123 6911.58 z 0.426 -0.02426 0.00563 -0.0218
72 0124 6911.59 z 0.239 -0.01275 -0.00444 -0.0189
72 0125 6911.61 z 0.340 -0.01891 0.00693 -0.0145
72 0126 6911.62 z 0.430 -0.02247 0.01399 -0.0114
72 0127 6911.64 z 0.300 -0.01441 0.00677 -0.0095
72 0128 6911.66 z 0.079 -0.00356 -0.00349 -0.0075
72 0156 6912.10 z 0.087 -0.00451 0.00294 -0.0022
72 0157 6912.11 z 0.258 -0.01197 0.00563 -0.0079
72 0158 6912.13 z 0.367 -0.01551 0.00177 -0.0158
72 0159 6912.14 z 0.469 -0.02542 0.00687 -0.0219
72 0160 6912.16 z 0.591 -0.03409 0.01525 -0.0233
72 0161 6912.17 z 0.473 -0.02218 0.00662 -0.0185
72 0162 6912.19 z 0.301 -0.01323 0.00461 -0.0104
72 0163 6912.21 z 0.113 -0.00485 0.00093 -0.0046
72 0206 6912.88 z 0.123 -0.00503 -0.00182 -0.0075
72 0207 6912.90 z 0.393 -0.01611 0.00350 -0.0147
72 0208 6912.91 z 0.449 -0.02162 0.00396 -0.0205
72 0209 6912.93 z 0.371 -0.01760 -0.00092 -0.0208
72 0210 6912.94 z 0.390 -0.01648 0.00246 -0.0162
72 0211 6912.96 z 0.360 -0.01576 0.00821 -0.0096
72 0212 6912.97 z 0.208 -0.00833 0.00536 -0.0041
72 0213 6912.99 z -0.021 0.00080 -0.00272 -0.0018
72 0220 6913.10 w 0.171 0.00348 0.00100 -0.0003
72 0221 6913.12 w 0.308 0.00732 0.00140 -0.0014
72 0222 6913.13 w 0.384 0.00844 0.00166 -0.0015
72 0223 6913.15 w 0.378 0.00909 0.00133 -0.0021
72 0224 6913.16 w 0.533 0.01243 0.00120 -0.0035
72 0225 6913.18 w 0.678 0.01758 0.00113 -0.0055
72 0226 6913.19 w 0.768 0.02619 0.00182 -0.0081
72 0227 6913.21 w 0.905 0.03870 0.00245 -0.0122
72 0228 6913.22 w 0.939 0.05212 0.00219 -0.0175
72 0229 6913.24 w 0.941 0.06822 0.00185 -0.0239
72 0230 6913.26 w 0.977 0.08593 0.00302 -0.0294
72 0231 6913.27 w 0.973 0.09297 0.00277 -0.0324
72 0232 6913.29 w 0.971 0.08813 0.00220 -0.0311
72 0233 6913.30 w 0.959 0.07337 0.00225 -0.0255
72 0234 6913.32 w 0.934 0.05630 0.00211 -0.0192
72 0235 6913.33 w 0.899 0.04307 0.00406 -0.0122
72 0236 6913.35 w 0.853 0.03029 0.00399 -0.0075
72 0237 6913.37 w 0.655 0.01879 0.00158 -0.0055
72 0238 6913.38 w 0.479 0.01092 -0.00001 -0.0041
72 0239 6913.40 w 0.341 0.00822 0.00114 -0.0020
72 0240 6913.41 w 0.222 0.00480 -0.00030 -0.0021
72 0241 6913.43 w 0.196 0.00429 -0.00096 -0.0026
72 0242 6913.44 w 0.242 0.00462 -0.00106 -0.0028
72 0243 6913.46 w 0.159 0.00334 -0.00195 -0.0032
72 0265 6913.80 z 0.044 -0.00184 -0.00084 -0.0029
72 0266 6913.82 z 0.232 -0.01028 0.00194 -0.0097
72 0267 6913.83 z 0.438 -0.02150 0.00691 -0.0174
72 0268 6913.85 z 0.485 -0.02520 0.00565 -0.0229
72 0269 6913.87 z 0.379 -0.01758 -0.00348 -0.0234
72 0270 6913.88 z 0.360 -0.01578 0.00108 -0.0168
