p_value coeff
0.10000 0.18384
0.09999 0.18385
0.09998 0.18385
0.09997 0.18387
0.09996 0.18389
0.09995 0.18390
0.09994 0.18390
0.09993 0.18390
0.09992 0.18391
0.09991 0.18391
0.09990 0.18392
0.09989 0.18392
0.09988 0.18392
0.09987 0.18394
0.09986 0.18394
0.09985 0.18394
0.09984 0.18398
0.09983 0.18402
0.09982 0.18404
0.09981 0.18405
0.09980 0.18407
0.09979 0.18407
0.09978 0.18407
0.09977 0.18408
0.09976 0.18409
0.09975 0.18409
0.09974 0.18409
0.09973 0.18409
0.09972 0.18409
0.09971 0.18411
0.09970 0.18411
0.09969 0.18411
0.09968 0.18412
0.09967 0.18414
0.09966 0.18414
0.09965 0.18414
0.09964 0.18415
0.09963 0.18416
0.09962 0.18416
0.09961 0.18417
0.09960 0.18417
0.09959 0.18417
0.09958 0.18418
0.09957 0.18419
0.09956 0.18419
0.09955 0.18421
0.09954 0.18421
0.09953 0.18422
0.09952 0.18423
0.09951 0.18424
0.09950 0.18425
0.09949 0.18425
0.09948 0.18427
0.09947 0.18429
0.09946 0.18431
0.09945 0.18432
0.09944 0.18432
0.09943 0.18432
0.09942 0.18433
0.09941 0.18433
0.09940 0.18433
0.09939 0.18434
0.09938 0.18434
0.09937 0.18434
0.09936 0.18435
0.09935 0.18436
0.09934 0.18437
0.09933 0.18437
0.09932 0.18437
0.09931 0.18438
0.09930 0.18438
0.09929 0.18439
0.09928 0.18439
0.09927 0.18439
0.09926 0.18439
0.09925 0.18440
0.09924 0.18440
0.09923 0.18441
0.09922 0.18441
0.09921 0.18441
0.09920 0.18442
0.09919 0.18442
0.09918 0.18442
0.09917 0.18443
0.09916 0.18443
0.09915 0.18443
0.09914 0.18444
0.09913 0.18444
0.09912 0.18446
0.09911 0.18447
0.09910 0.18448
0.09909 0.18449
0.09908 0.18449
0.09907 0.18450
0.09906 0.18450
0.09905 0.18451
0.09904 0.18452
0.09903 0.18452
0.09902 0.18453
0.09901 0.18453
0.09900 0.18453
0.09899 0.18453
0.09898 0.18453
0.09897 0.18455
0.09896 0.18457
0.09895 0.18459
0.09894 0.18460
0.09893 0.18462
0.09892 0.18463
0.09891 0.18465
0.09890 0.18466
0.09889 0.18467
0.09888 0.18467
0.09887 0.18468
0.09886 0.18468
0.09885 0.18469
0.09884 0.18470
0.09883 0.18472
0.09882 0.18473
0.09881 0.18473
0.09880 0.18473
0.09879 0.18474
0.09878 0.18476
0.09877 0.18476
0.09876 0.18476
0.09875 0.18478
0.09874 0.18478
0.09873 0.18480
0.09872 0.18480
0.09871 0.18482
0.09870 0.18483
0.09869 0.18484
0.09868 0.18485
0.09867 0.18486
0.09866 0.18486
0.09865 0.18489
0.09864 0.18489
0.09863 0.18490
0.09862 0.18492
0.09861 0.18493
0.09860 0.18493
0.09859 0.18493
0.09858 0.18494
